model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.9583,4097,0.7050583657587549,0.9880043620501636,0.9497681607418856,0.8228882833787466,0.9880360565142556,8281.761,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.1328,4097,0.7180511182108626,0.9803707742639041,0.9522153529108707,0.8289534347625634,0.9843192037076469,8290.677,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.2068,4097,0.7094220110847189,0.9770992366412213,0.9500257599175682,0.8220183486238533,0.9882024922679045,8298.671,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.3649,4097,0.7032710280373832,0.9847328244274809,0.9491241628026791,0.8205361199454794,0.9849116831369048,8307.831,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.51021,4097.0,0.7134230295829656,0.979825517993457,0.9510432766615147,0.8255369381482784,0.9864602682816935,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.6620747124758654,0.0,0.015575216361590165,0.005650707266316964,0.0032794358093145804,0.009363229111174069,0.0019212807213862587,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.6293,4097,0.14157014157014158,0.5580923389142567,0.7249416399182959,0.22584950210450672,0.727187109531516,8317.168,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.5853,4097,0.13847726111394992,0.549974632166413,0.7216588853224395,0.22124706602714564,0.7121018573600962,8327.46,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.7868,4097,0.14307790200890827,0.7985794013191273,0.6416690983367377,0.24267653407338885,0.7572462725634891,8336.956,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.8339,4097,0.14531435349940688,0.745814307458143,0.6663627079077911,0.24323653512037727,0.780980625036701,8346.451,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.1055,4097,0.17418963950318087,0.5834601725012684,0.7711920046688066,0.2682841479062172,0.7666835054447876,8357.236,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.9215,4097,0.12526012485993276,0.7940131912734653,0.5865552961774146,0.21638437608019356,0.7243634687643657,8366.88,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.4479,4097,0.12957029777610252,0.6976154236428209,0.641340822877152,0.21854883573074785,0.7129416328470426,8378.028,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.0069,4097,0.1495848469122989,0.5849822425164891,0.7310694484972279,0.23824775286703173,0.7504502254591756,8388.752,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.2185,4097,0.12094933820173437,0.806697108066971,0.5645973154362416,0.21035919825362176,0.7594817524572004,8398.657,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.1562,4097,0.14957002457002458,0.741248097412481,0.6783994747592647,0.24891387682085356,0.7277501567980359,8409.535,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.46918,4097.0,0.1417563930015681,0.6860476915271436,0.6727786693901371,0.23337478249840843,0.741918660626241,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6383443049013596,0.0,0.014328318746228707,0.10062605823608382,0.0627374111230397,0.017057435066994912,0.022825380257452246,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.5196,4097,0.18454935622317598,0.4722803347280335,0.5001,0.2653930933137399,0.49301211128424155,8418.918,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.2968,4097,0.19036144578313252,0.4544979079497908,0.5261,0.2683341052956616,0.5023249744442928,8429.073,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.7084,4097,0.18733256792958286,0.5120292887029289,0.482,0.2743065284393387,0.495471977442691,8438.632,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.7688,4097,0.1954417103670835,0.5067991631799164,0.5068,0.28209606986899566,0.5091249136072242,8448.246,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.1197,4097,0.18837492391965915,0.647489539748954,0.3992,0.29184347006129185,0.49628271803053436,8458.214,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.9241,4097,0.19218187765783448,0.6145397489539749,0.4324,0.29279840518315475,0.49777735831584785,8466.961,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.0497,4097,0.18813650169733787,0.5507322175732218,0.4597,0.28046344386735916,0.4947731400721768,8476.822,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.6023,4097,0.1963470319634703,0.4273012552301255,0.5561,0.26905977276469617,0.5090146593538027,8486.24,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.2428,4097,0.18742331288343558,0.6391213389121339,0.4012,0.2898481973434535,0.49186789199558,8495.331,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,9.0001,4097,0.1937188585233278,0.6710251046025104,0.4031,0.3006444053895723,0.5096336674716198,8505.161,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,mean,0,0,0,0,0,0,8.723230000000001,4097.0,0.19038675869480398,0.549581589958159,0.46667000000000003,0.28147874915272636,0.4999283412018011,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,halu_eval,std,0,0,0,0,0,0,0.3996521238527324,0.0,0.003697294572908847,0.08353569845545399,0.0534745930325795,0.011452273722901076,0.006665080498176891,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.0832,4097,0.6921296296296297,0.9781897491821155,0.9460329726944874,0.8106642566651604,0.9839911102602625,8514.815,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.5917,4097,0.7451963241436925,0.9727371864776445,0.9574961360123647,0.8438978240302744,0.9886564079596745,8524.191,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.9601,4097,0.7226219024780176,0.9858233369683751,0.9536321483771252,0.8339483394833949,0.9891444071454931,8532.933,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.656,4097,0.6983024691358025,0.9869138495092693,0.9480937660999484,0.8178942611839133,0.985754294002627,8541.375,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.6767,4097,0.7358024691358025,0.9749182115594329,0.9556929417825863,0.8386491557223265,0.9862503362559665,8549.845,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.8241,4097,0.6991426344505066,0.9781897491821155,0.9477073673364246,0.8154545454545454,0.9854947657149992,8557.473,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.1337,4097,0.7023255813953488,0.9880043620501636,0.9491241628026791,0.8210240144993204,0.9884011799259687,8566.407,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.47,4097,0.7124802527646129,0.9836423118865867,0.9511849562081401,0.82638570774164,0.9832959025428675,8575.679,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.3132,4097,0.714171974522293,0.9781897491821155,0.9511849562081401,0.825586746433502,0.988400303948318,8584.799,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,9.5521,4097,0.7073552425665102,0.9858233369683751,0.9501545595054096,0.8236902050113896,0.9861918846563597,8595.144,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.126079999999998,4097.0,0.7129528480222216,0.9812431842966193,0.9510303967027307,0.8257195056225466,0.9865580592412536,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.6746217841131429,0.0,0.01624863432610247,0.005156637041455568,0.003455479549369176,0.009925887091909232,0.001926642794731961,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.2974,4097,0.14128707627118645,0.541349568746829,0.7304858476801868,0.22408904756904338,0.6803083001816772,8605.11,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.6297,4097,0.13226758985846654,0.6590563165905632,0.6646483805077327,0.2203188602442334,0.7201129883008874,8616.414,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,9.442,4097,0.14633742127941665,0.8959918822932521,0.6167566384592938,0.2515848707172876,0.76006096056406,8627.559,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.2848,4097,0.13904634878292765,0.8462709284627092,0.612233732127225,0.2388487148278084,0.7931508444462789,8638.586,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.8212,4097,0.24236037934668073,0.5834601725012684,0.8389261744966443,0.3424657534246575,0.7905376834208022,8649.131,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.0772,4097,0.13391416585995483,0.8422120750887874,0.5970601108841552,0.23108512563513608,0.7355101815786559,8658.918,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.0118,4097,0.1300874857360213,0.867579908675799,0.5733878027429239,0.22625033077533738,0.7365834966615054,8669.645,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.7185,4097,0.19970496035404758,0.5494672754946728,0.8093084330318062,0.2929402218014606,0.7655869510535901,8681.077,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.3562,4097,0.134504695546804,0.9010654490106544,0.5760504814706741,0.23406919275123558,0.804009114674073,8691.141,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.3439,4097,0.15359778597785978,0.8447488584474886,0.6541800408520572,0.25993287018968075,0.7425639247971596,8702.204,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.998270000000002,4097.0,0.15531079090133654,0.7531202435312024,0.6673037642252699,0.2521584987935881,0.752842444567869,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,belief_bank_facts,std,0,0,0,0,0,0,0.5567109107068051,0.0,0.03485834036843745,0.1429563652654151,0.09025524757353978,0.03647008268966975,0.0358902267850756,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.3469,4097,0.19078201737816397,0.5282426778242678,0.4814,0.2803219539272828,0.4984206482355181,8711.413,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.1138,4097,0.19599618684461392,0.5376569037656904,0.4899,0.28727120301802433,0.5067530891883838,8721.382,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,9.3877,4097,0.1889578429274556,0.4618200836820084,0.5181,0.26818526955201216,0.4962555586249995,8731.622,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.2,4097,0.1923264509835799,0.6187238493723849,0.4303,0.2934391665633139,0.5022155608391377,8740.675,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.5673,4097,0.18774486757561512,0.6265690376569037,0.4103,0.2889183648860485,0.49339143764821275,8749.099,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.2251,4097,0.1904599076765259,0.5826359832635983,0.4467,0.2870764076794228,0.499305139542439,8757.182,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.0921,4097,0.18874713771671572,0.6035564853556485,0.4282,0.2875654124096686,0.4941092866026015,8766.142,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.4658,4097,0.19560315670800452,0.36297071129707115,0.5928,0.2542124542124542,0.5097037322713747,8775.433,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.4574,4097,0.1907450980392157,0.6359832635983264,0.4145,0.29347170266682754,0.49815888329836233,8783.713,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.3223,4097,0.1911402789171452,0.4874476987447699,0.5076,0.27460223924572774,0.5066333938082763,8792.89,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,mean,0,0,0,0,0,0,8.217839999999999,4097.0,0.19125029447670355,0.544560669456067,0.47198,0.2815064174160783,0.5004946730059306,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,28,25878,halu_eval,std,0,0,0,0,0,0,0.6529549819091666,0.0,0.0025990283574457637,0.08301242312970782,0.0545935307522787,0.011886751117458846,0.005338460252352623,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.6524,4097,0.6961240310077519,0.9792802617230099,0.9470633693972179,0.813774354327141,0.9817740108261283,8802.326,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.3942,4097,0.7437395659432388,0.9716466739367503,0.9571097372488409,0.8425531914893617,0.989448530658979,8811.517,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.6105,4097,0.7159810126582279,0.9869138495092693,0.9522153529108707,0.8298945437872536,0.9878554458495302,8820.918,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.7279,4097,0.7104642014162077,0.9847328244274809,0.9507985574446162,0.8254113345521024,0.9851967740450689,8830.407,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.6998,4097,0.7408940397350994,0.9760087241003271,0.9568521380731582,0.8423529411764706,0.9865474519482459,8839.855,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.5858,4097,0.7030636292223095,0.9760087241003271,0.9484801648634724,0.817351598173516,0.9854234929879582,8848.22,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.3788,4097,0.7072599531615925,0.9880043620501636,0.9502833590932509,0.824385805277525,0.9883520455431929,8858.373,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,29,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.6551,4097,0.7096774193548387,0.9836423118865867,0.9505409582689336,0.8244972577696527,0.9850841710997771,8867.804,10,2026-09-18T18:12:38.201196+00:00
